date,VIX,DTB3,DFF,DGS10,rf,CPIAUCSL,USREC,regime,vix_regime,XLK,XLE,XLF,XLV,XLP,XLU,XLY,SPY,ret_XLK,ret_XLE,ret_XLF,ret_XLV,ret_XLP,ret_XLU,ret_XLY,ret_SPY,excess_XLK,excess_XLE,excess_XLF,excess_XLV,excess_XLP,excess_XLU,excess_XLY,excess_SPY
2019-01-04,21.38,2.37,2.4,2.67,9.404761904761906e-05,252.561,0,normal,medium,28.78878593444824,21.62583541870117,21.142786026000977,75.94471740722656,42.31124877929688,21.061431884765625,47.15470886230469,226.36463928222656,0.0016273752677631315,0.04824747674552743,0.028006082182381764,0.008293400601128376,0.013552460254696364,-0.0011361691111799743,0.02887689427212381,0.018555343542510094,0.00125039114077901,0.0478704926185433,0.027629098055397636,0.00791641647414425,0.013175476127712237,-0.001513153238164101,0.02849991014513968,0.018178359415525966
2019-01-11,18.19,2.38,2.4,2.71,9.444444444444444e-05,252.561,0,normal,medium,29.743730545043945,22.398834228515625,21.351947784423828,77.57919311523438,42.61665344238281,21.24502182006836,48.908451080322266,232.2751922607422,0.03263243776277225,0.035120229986442375,0.009844205565826325,0.021293588213338488,0.007192123473171552,0.008679105510480678,0.03651633135800392,0.025775695041364344,0.032157040937375425,0.03464483316104555,0.0093688087404295,0.020818191387941665,0.006716726647774727,0.008203708685083853,0.036040934532607094,0.025300298215967517
2019-01-18,17.8,2.36,2.4,2.79,9.365079365079364e-05,252.561,0,normal,medium,30.59101104736328,23.059858322143555,22.659204483032227,79.58474731445312,43.29349899291992,21.20909881591797,49.95133972167969,238.98377990722656,0.028087837379737746,0.029084456805895886,0.05942318168742222,0.025523196559332995,0.015757382243612117,-0.0016923216020363618,0.021099120712730013,0.028472840875530814,0.027615218332118698,0.028611837758276838,0.058950562639803174,0.025050577511713946,0.015284763195993069,-0.00216494064965541,0.020626501665110965,0.028000221827911766
2019-01-25,17.42,2.34,2.4,2.76,9.285714285714285e-05,252.561,0,normal,medium,30.86250877380371,22.731143951416016,22.659204483032227,78.55988311767578,42.69919204711914,21.28094291687012,50.05421829223633,238.3739013671875,0.008835929776841667,-0.014357406521733118,0.0,-0.012961281601444163,-0.013822486562427017,0.0033816944624591727,0.0020574577831737884,-0.0025552280639757896,0.008462913903825793,-0.014730422394748992,-0.00037301587301587225,-0.013334297474460036,-0.014195502435442889,0.0030086785894433005,0.0016844419101579161,-0.002928243936991662
2019-02-01,16.14,2.35,2.4,2.7,9.325396825396825e-05,253.319,0,normal,medium,31.20890998840332,23.439123153686523,22.702787399291992,80.1766357421875,43.92908477783203,21.7718563079834,50.129051208496094,242.21261596679688,0.01116149163947,0.030670591468919817,0.0019215615479710735,0.020370971283266037,0.028396625679978804,0.02280616720130979,0.0014939207025359558,0.01597546374026848,0.010692444020422383,0.030201543849872198,0.0014525139289234545,0.01990192366421842,0.027927578060931185,0.02233711958226217,0.0010248730834883368,0.015506416121220862
2019-02-08,15.72,2.38,2.4,2.63,9.444444444444444e-05,253.319,0,normal,medium,31.82681655883789,22.734758377075195,22.37161064147949,79.46102142333984,44.39956665039063,22.222862243652344,50.10098648071289,242.5803375244141,0.019605591834731317,-0.030511596464677826,-0.014694936892980515,-0.008965542654881808,0.010653085141804741,0.020503449065043533,-0.0005600063446782322,0.0015170254661951432,0.019134956914096397,-0.030982231385312746,-0.015165571813615435,-0.009436177575516728,0.01018245022116982,0.020032814144408613,-0.0010306412653131513,0.0010463905455602226
2019-02-15,14.91,2.38,2.4,2.66,9.444444444444444e-05,253.319,0,normal,low,32.58983612060547,23.8834171295166,23.033960342407227,82.03196716308594,44.86180114746094,22.234832763671875,51.47124862670898,248.768798828125,0.02369124188670968,0.04928941473781023,0.029176890570893566,0.03184240988344378,0.010356969433368057,0.0005385128629291636,0.026982674550103614,0.025191002087581182,0.02321782918829698,0.04881600203939754,0.028703477872480867,0.03136899718503108,0.00988355673495536,6.510016451646491e-05,0.026509261851690915,0.024717589389168487
2019-02-22,13.51,2.41,2.4,2.65,9.563492063492063e-05,253.319,0,normal,low,33.06730270385742,23.753379821777344,23.060102462768555,81.76693725585938,44.92783737182617,22.7696533203125,51.96230697631836,250.35633850097656,0.014544496114370808,-0.0054595455219188516,0.001134294595585672,-0.0032360428715794143,0.0014709099481948762,0.023768552052661818,0.009495217218265406,0.006361310651784358,0.014162750082624777,-0.005841291553664884,0.0007525485638396404,-0.003617788903325446,0.0010891639164488445,0.023386806020915786,0.009113471186519374,0.005979564620038326
2019-03-01,13.57,2.39,2.4,2.76,9.484126984126985e-05,254.277,0,normal,low,33.394989013671875,24.002620697021484,23.26055335998535,82.12031555175781,44.77101516723633,22.80158424377441,51.95762634277344,251.5043029785156,0.009860898762901193,0.010438191454607892,0.008654978861896812,0.0043124628365207585,-0.0034966414827604098,0.0014013632455140979,-9.008153486256276e-05,0.004574841638573801,0.009384311461313893,0.009961604153020595,0.00817839156030951,0.0038358755349334576,-0.0039732287843477114,0.0009247759439267962,-0.0005666688364498636,0.004098254336986499
2019-03-08,16.05,2.41,2.4,2.62,9.563492063492063e-05,254.277,0,normal,medium,32.67877578735352,23.08152198791504,22.6330623626709,78.98394012451172,44.33353805541992,22.969213485717773,50.699615478515625,246.15890502929688,-0.021680050513477767,-0.03913063661295313,-0.027347163374014105,-0.03894089247449273,-0.009819489828605032,0.007324757257004766,-0.024510182046074025,-0.021482815855326187,-0.02215782829125554,-0.03960841439073091,-0.02782494115179188,-0.039418670252270506,-0.01029726760638281,0.006846979479226988,-0.024987959823851803,-0.021960593633103962
2019-03-15,12.88,2.4,2.4,2.59,9.523809523809524e-05,254.277,0,normal,low,34.277767181396484,23.848669052124023,23.32673072814941,81.5748291015625,45.39807891845703,23.39689064025879,51.90029144287109,253.41384887695312,0.04777114819365691,0.03269602735200383,0.03018817091377235,0.032276205253992885,0.023728332246175654,0.018448359733547637,0.023406079307462413,0.029046635834427015,0.047294164066672785,0.03221904322501971,0.029711186786788222,0.03179922112700876,0.023251348119191526,0.01797137560656351,0.022929095180478285,0.028569651707442887
2019-03-22,16.48,2.41,2.41,2.44,9.563492063492063e-05,254.277,0,normal,medium,34.4327278137207,23.834108352661133,22.196752548217773,80.35995483398438,45.71345901489258,23.51751136779785,52.40240097045898,251.55816650390625,0.004510545152038414,-0.0006107320381891768,-0.04965394797820588,-0.015004769591159928,0.006922972945131001,0.005142173326880162,0.009628004698563064,-0.007349677486412354,0.004031973723466989,-0.0010893034667606022,-0.05013251940677731,-0.015483341019731357,0.006444401516559572,0.004663601898308732,0.009149433269991639,-0.007828248914983783
2019-03-29,13.71,2.35,2.43,2.41,9.325396825396825e-05,254.277,0,normal,low,34.75208282470703,24.070735931396484,22.52086067199707,81.36200714111328,46.568302154541016,23.388845443725582,53.42538070678711,254.4678649902344,0.009232005587733738,0.009879147163144086,0.014496024092071735,0.012392443411444631,0.018527335881288742,-0.005486089968399721,0.019333516860042366,0.011500319644627055,0.008758196063924214,0.00940533763933456,0.014022214568262211,0.01191863388763511,0.01805352635747922,-0.005959899492209245,0.018859707336232844,0.011026510120817531
2019-04-05,12.82,2.39,2.41,2.5,9.484126984126985e-05,255.233,0,normal,low,35.653751373291016,24.61316299438477,23.300457000732425,81.58368682861328,46.13672256469727,23.36070251464844,55.1475830078125,259.9539489746094,0.025614861570274705,0.02228455494627557,0.034030953486352544,0.0027209043560851853,-0.009310880592265924,-0.0012039873626941144,0.03172699176724958,0.021329935210363082,0.025141845697258833,0.021811539073259698,0.03355793761333667,0.002247888483069312,-0.009783896465281796,-0.001677003235709986,0.031253975894233704,0.02085691933734721
2019-04-12,12.01,2.39,2.41,2.56,9.484126984126985e-05,255.233,0,normal,low,36.07171630859375,24.59496116638184,23.773473739624023,79.64167022705078,46.64299011230469,23.404930114746094,55.52299118041992,261.38623046875,0.011654707313649482,-0.000739789583264816,0.02009743620613369,-0.02409187447894201,0.010913432642164711,0.001891457927402307,0.006784271523819108,0.005494627708000799,0.011182485091427257,-0.0012120118054870389,0.01962521398391147,-0.02456409670116423,0.010441210419942488,0.001419235705180084,0.006312049301596886,0.005022405485778576
2019-04-19,12.09,2.37,2.43,2.57,9.404761904761906e-05,255.233,0,normal,low,36.546043395996094,24.46027183532715,23.94866943359375,76.19206237792969,47.19905471801758,23.03501892089844,55.968780517578125,261.2601623535156,0.013063852016411914,-0.005491347661594315,0.007342355954238933,-0.044280162191104644,0.011851214773415553,-0.01593106905093089,0.007996854046535162,-0.0004824222243211551,0.012686074238634135,-0.005869125439372094,0.0069645781764611555,-0.044657939968882426,0.011473436995637774,-0.016308846828708666,0.007619076268757384,-0.0008602000020989328
2019-04-26,12.73,2.37,2.44,2.51,9.404761904761906e-05,255.233,0,normal,low,36.893550872802734,24.10714340209961,24.26400756835937,78.93222045898438,47.29034423828125,23.36070251464844,56.62575149536133,264.3139038085937,0.00946383416050356,-0.014542040358239472,0.013081315998428877,0.03533222632938582,0.0019322707028677222,0.014039611123528584,0.011669810634529654,0.011620724905199609,0.008990421462090862,-0.015015453056652169,0.012607903300016179,0.03485881363097312,0.0014588580044550235,0.013566198425115885,0.011196397936116955,0.01114731220678691
2019-05-03,12.87,2.38,2.4,2.54,9.444444444444444e-05,255.296,0,normal,low,37.02504348754883,23.389970779418945,24.588111877441406,79.95204162597656,47.647220611572266,23.44112014770508,56.35826873779297,264.8724975585937,0.0035577720216108943,-0.030200871984290778,0.013268986813987027,0.01283745991134655,0.007518163222833607,0.003436520529508158,-0.0047348865219030145,0.00211114252378497,0.0030839624978013713,-0.0306746815081003,0.012795177290177505,0.012363650387537024,0.007044353699024085,0.002962711005698634,-0.005208696045712538,0.0016373329999754462
2019-05-10,16.04,2.38,2.38,2.47,9.444444444444444e-05,255.296,0,normal,medium,35.77585220336914,23.31715965270996,24.0713005065918,78.84355163574219,47.56423568725586,23.304407119750977,55.03964614868164,259.5304870605469,-0.03432138834162535,-0.0031177760232989904,-0.021242788595419615,-0.013961445316708954,-0.0017431714324258607,-0.0058492619822971825,-0.02367520401477652,-0.0203743893513586,-0.034794007389244395,-0.0035903950709180368,-0.021715407643038663,-0.014434064364328002,-0.0022157904800449053,-0.006321881029916231,-0.024147823062395567,-0.02084700839897765
2019-05-17,15.96,2.34,2.39,2.39,9.285714285714285e-05,255.296,0,normal,medium,35.40016555786133,23.20794677734375,23.545726776123047,78.4267578125,47.92940902709961,23.634111404418945,54.39207077026367,257.4947204589844,-0.01055664945255641,-0.004694801768097445,-0.022075929767404023,-0.005300362166033246,0.007648155455378447,0.014048577484878422,-0.011835379281096348,-0.007874962739232494,-0.011024109770016726,-0.005162262085557764,-0.02254339008486434,-0.0057678224834935635,0.00718069513791813,0.013581117167418106,-0.012302839598556667,-0.008342423056692813
2019-05-24,15.85,2.3,2.38,2.32,9.126984126984126e-05,255.296,0,normal,medium,34.42333984375,22.432527542114254,23.5282039642334,79.4199447631836,47.7385139465332,24.056299209594727,53.22829818725586,254.73806762695312,-0.027981678761337836,-0.03398272556063109,-0.0007444805404346333,0.012584362444203911,-0.003990790810313172,0.01770581671225324,-0.02162820959766698,-0.010763385356776567,-0.028443186697845773,-0.03444423349713902,-0.0012059884769425695,0.012122854507695974,-0.004452298746821108,0.017244308775745305,-0.022089717534174918,-0.011224893293284504
2019-05-31,18.71,2.3,2.4,2.14,9.126984126984126e-05,255.296,0,normal,medium,33.761173248291016,21.394990921020508,22.78364944458008,77.39810180664062,46.15332794189453,23.421010971069336,52.05984115600586,247.9728240966797,-0.019423396404045334,-0.04735520244845626,-0.032156721137912125,-0.0257872743673202,-0.033769422602702104,-0.026763359418333632,-0.02219632735079813,-0.02691667155961497,-0.019791253546902476,-0.0477230595913134,-0.03252457828076927,-0.026155131510177343,-0.034137279745559246,-0.027131216561190774,-0.02256418449365527,-0.02728452870247211
2019-06-07,16.3,2.23,2.37,2.09,8.849206349206349e-05,255.213,0,normal,medium,35.780548095703125,22.30511474609375,23.755956649780277,80.70579528808594,48.659759521484375,24.14877319335937,54.33104705810547,259.125244140625,0.0580929747177521,0.041659187460117764,0.04179015626427862,0.04184812960415041,0.05288332556085651,0.030600055126543513,0.042701984177992536,0.04399235302337523,0.05764019693997432,0.04120640968233999,0.04133737848650085,0.041395351826372634,0.05243054778307873,0.030147277348765735,0.04224920640021476,0.043539575245597456
2019-06-14,15.28,2.15,2.36,2.09,8.53174603174603e-05,255.213,0,normal,medium,35.73829650878906,22.210458755493164,23.86107063293457,80.91861724853516,49.041534423828125,24.450328826904297,55.602760314941406,260.575439453125,-0.001181551297793515,-0.004252719927626103,0.004414981778297911,0.002633538833790361,0.007815185041418538,0.012410085422156492,0.023137013408256468,0.005580901169908614,-0.0016156782819204988,-0.004686846911753087,0.003980854794170928,0.002199411849663376,0.007381058057291554,0.011975958438029505,0.022702886424129484,0.00514677418578163
2019-06-21,15.4,2.07,2.38,2.07,8.214285714285714e-05,255.213,0,normal,medium,36.90609359741211,23.349987030029297,23.965038299560547,83.47248077392578,49.105899810791016,24.718467712402344,56.27947998046875,266.1335754394531,0.03215383039481701,0.05003313560496503,0.004347743637127088,0.031073081695528693,0.0013116062929654504,0.010906980140466871,0.012097146363360345,0.021105931947527523,0.03173160817259479,0.0496109133827428,0.003925521414904866,0.03065085947330647,0.0008893840707432281,0.010484757918244648,0.011674924141138122,0.0206837097253053
2019-06-28,15.08,2.08,2.4,2.0,8.253968253968253e-05,255.213,0,normal,medium,36.77883529663086,23.40509414672852,24.29960060119629,82.5017318725586,48.56231689453125,24.16727638244629,56.128787994384766,265.2283630371094,-0.003454123637425699,0.002357268593279116,0.013863883290696322,-0.011697720451466331,-0.011131329052023187,-0.02255114243132761,-0.002681156449981792,-0.0034071438410832044,-0.0038676157009177635,0.001943776529787054,0.01345039122720426,-0.012111212514958393,-0.011544821115515249,-0.022964634494819676,-0.0030946485134738543,-0.0038206359045752673
2019-07-05,13.28,2.18,2.42,2.04,8.650793650793651e-05,255.802,0,normal,low,37.67899703979492,23.177318572998047,24.792634963989254,83.4902572631836,49.67455673217773,24.59282684326172,57.30599594116211,270.1708068847656,0.024180279597560528,-0.009779544501471005,0.02008671775929427,0.01191066005145025,0.022645007430618147,0.017455306187126762,0.020756423563423,0.018463174866595544,0.02383702562930656,-0.010122798469724973,0.019743463791040302,0.011567406083196282,0.022301753462364175,0.017112052218872794,0.02041316959516903,0.018119920898341576
2019-07-12,12.39,2.1,2.38,2.12,8.333333333333334e-05,255.802,0,normal,low,38.23981857299805,23.673269271850582,24.933504104614254,82.32364654541016,50.034156799316406,24.564455032348636,58.42668914794922,272.1532592773437,0.014774512227914371,0.021172380034796934,0.005665813598451752,-0.014071557822835423,0.007213043143506237,-0.0011543280255108535,0.01936753194359575,0.007310983769732715,0.014346337624739768,0.02074420543162233,0.005237638995277148,-0.014499732426010025,0.006784868540331635,-0.0015825026286854574,0.018939357340421147,0.006882809166558112
